PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
1632900,-78.6428,38.6935,1030,2019-04-18,0.00
1632900,-78.6428,38.6935,1030,2019-04-19,0.02
1632900,-78.6428,38.6935,1030,2019-04-20,1.09
1632900,-78.6428,38.6935,1030,2019-04-21,0.00
1632900,-78.6428,38.6935,1030,2019-04-22,0.00
1632900,-78.6428,38.6935,1030,2019-04-23,0.00
1632900,-78.6428,38.6935,1030,2019-04-24,0.00
1632900,-78.6428,38.6935,1030,2019-04-25,0.00
1632900,-78.6428,38.6935,1030,2019-04-26,0.17
1632900,-78.6428,38.6935,1030,2019-04-27,0.14
1632900,-78.6428,38.6935,1030,2019-04-28,0.15
1632900,-78.6428,38.6935,1030,2019-04-29,0.00
1632900,-78.6428,38.6935,1030,2019-04-30,0.00
1632900,-78.6428,38.6935,1030,2019-05-01,0.00
1632900,-78.6428,38.6935,1030,2019-05-02,0.00
1632900,-78.6428,38.6935,1030,2019-05-03,0.03
1632900,-78.6428,38.6935,1030,2019-05-04,0.37
1632900,-78.6428,38.6935,1030,2019-05-05,1.15
1632900,-78.6428,38.6935,1030,2019-05-06,0.28
1632900,-78.6428,38.6935,1030,2019-05-07,0.00
1632900,-78.6428,38.6935,1030,2019-05-08,0.00
1632900,-78.6428,38.6935,1030,2019-05-09,0.00
1632900,-78.6428,38.6935,1030,2019-05-10,0.00
1632900,-78.6428,38.6935,1030,2019-05-11,0.20
1632900,-78.6428,38.6935,1030,2019-05-12,0.20
1632900,-78.6428,38.6935,1030,2019-05-13,0.71
1632900,-78.6428,38.6935,1030,2019-05-14,0.37
1632900,-78.6428,38.6935,1030,2019-05-15,0.00
1632900,-78.6428,38.6935,1030,2019-05-16,0.00
1632900,-78.6428,38.6935,1030,2019-05-17,0.00
1632900,-78.6428,38.6935,1030,2019-05-18,0.02
1632900,-78.6428,38.6935,1030,2019-05-19,0.00
1632900,-78.6428,38.6935,1030,2019-05-20,0.00
1632900,-78.6428,38.6935,1030,2019-05-21,0.00
1632900,-78.6428,38.6935,1030,2019-05-22,0.00
1632900,-78.6428,38.6935,1030,2019-05-23,0.00
1632900,-78.6428,38.6935,1030,2019-05-24,0.29
1632900,-78.6428,38.6935,1030,2019-05-25,0.00
1632900,-78.6428,38.6935,1030,2019-05-26,0.27
1632900,-78.6428,38.6935,1030,2019-05-27,0.09
1632900,-78.6428,38.6935,1030,2019-05-28,0.07
1632900,-78.6428,38.6935,1030,2019-05-29,0.02
1632900,-78.6428,38.6935,1030,2019-05-30,0.00
1632900,-78.6428,38.6935,1030,2019-05-31,0.11
1632900,-78.6428,38.6935,1030,2019-06-01,0.01
1632900,-78.6428,38.6935,1030,2019-06-02,0.00
1632900,-78.6428,38.6935,1030,2019-06-03,0.25
1632900,-78.6428,38.6935,1030,2019-06-04,0.00
1632900,-78.6428,38.6935,1030,2019-06-05,0.00
1632900,-78.6428,38.6935,1030,2019-06-06,0.12
1632900,-78.6428,38.6935,1030,2019-06-07,0.00
1632900,-78.6428,38.6935,1030,2019-06-08,0.00
1632900,-78.6428,38.6935,1030,2019-06-09,0.00
1632900,-78.6428,38.6935,1030,2019-06-10,0.27
1632900,-78.6428,38.6935,1030,2019-06-11,0.38
1632900,-78.6428,38.6935,1030,2019-06-12,0.00
1632900,-78.6428,38.6935,1030,2019-06-13,0.06
1632900,-78.6428,38.6935,1030,2019-06-14,0.02
1632900,-78.6428,38.6935,1030,2019-06-15,0.00
1632900,-78.6428,38.6935,1030,2019-06-16,0.00
1632900,-78.6428,38.6935,1030,2019-06-17,0.00
1632900,-78.6428,38.6935,1030,2019-06-18,0.08
1632900,-78.6428,38.6935,1030,2019-06-19,0.01
1632900,-78.6428,38.6935,1030,2019-06-20,0.32
1632900,-78.6428,38.6935,1030,2019-06-21,0.00
1632900,-78.6428,38.6935,1030,2019-06-22,0.00
1632900,-78.6428,38.6935,1030,2019-06-23,0.00
1632900,-78.6428,38.6935,1030,2019-06-24,0.00
1632900,-78.6428,38.6935,1030,2019-06-25,1.02
1632900,-78.6428,38.6935,1030,2019-06-26,0.00
1632900,-78.6428,38.6935,1030,2019-06-27,0.00
1632900,-78.6428,38.6935,1030,2019-06-28,0.11
1632900,-78.6428,38.6935,1030,2019-06-29,0.10
1632900,-78.6428,38.6935,1030,2019-06-30,0.48

1633000,-78.6389,38.7457,902,2019-01-01,0.36
1633000,-78.6389,38.7457,902,2019-01-02,0.00
1633000,-78.6389,38.7457,902,2019-01-03,0.00
1633000,-78.6389,38.7457,902,2019-01-04,0.00
1633000,-78.6389,38.7457,902,2019-01-05,0.13
1633000,-78.6389,38.7457,902,2019-01-06,0.11
1633000,-78.6389,38.7457,902,2019-01-07,0.00
1633000,-78.6389,38.7457,902,2019-01-08,0.02
1633000,-78.6389,38.7457,902,2019-01-09,0.08
1633000,-78.6389,38.7457,902,2019-01-10,0.00
1633000,-78.6389,38.7457,902,2019-01-11,0.00
1633000,-78.6389,38.7457,902,2019-01-12,0.00
1633000,-78.6389,38.7457,902,2019-01-13,0.37
1633000,-78.6389,38.7457,902,2019-01-14,0.14
1633000,-78.6389,38.7457,902,2019-01-15,0.00
1633000,-78.6389,38.7457,902,2019-01-16,0.00
1633000,-78.6389,38.7457,902,2019-01-17,0.00
1633000,-78.6389,38.7457,902,2019-01-18,0.07
1633000,-78.6389,38.7457,902,2019-01-19,0.00
1633000,-78.6389,38.7457,902,2019-01-20,1.11
1633000,-78.6389,38.7457,902,2019-01-21,0.00
1633000,-78.6389,38.7457,902,2019-01-22,0.00
1633000,-78.6389,38.7457,902,2019-01-23,0.00
1633000,-78.6389,38.7457,902,2019-01-24,0.43
1633000,-78.6389,38.7457,902,2019-01-25,0.25
1633000,-78.6389,38.7457,902,2019-01-26,0.00
1633000,-78.6389,38.7457,902,2019-01-27,0.00
1633000,-78.6389,38.7457,902,2019-01-28,0.00
1633000,-78.6389,38.7457,902,2019-01-29,0.00
1633000,-78.6389,38.7457,902,2019-01-30,0.11
1633000,-78.6389,38.7457,902,2019-01-31,0.00
1633000,-78.6389,38.7457,902,2019-02-01,0.00
1633000,-78.6389,38.7457,902,2019-02-02,0.02
1633000,-78.6389,38.7457,902,2019-02-03,0.00
1633000,-78.6389,38.7457,902,2019-02-04,0.00
1633000,-78.6389,38.7457,902,2019-02-05,0.00
1633000,-78.6389,38.7457,902,2019-02-06,0.00
1633000,-78.6389,38.7457,902,2019-02-07,0.13
1633000,-78.6389,38.7457,902,2019-02-08,0.06
1633000,-78.6389,38.7457,902,2019-02-09,0.00
1633000,-78.6389,38.7457,902,2019-02-10,0.00
1633000,-78.6389,38.7457,902,2019-02-11,0.16
1633000,-78.6389,38.7457,902,2019-02-12,0.50
1633000,-78.6389,38.7457,902,2019-02-13,0.74
1633000,-78.6389,38.7457,902,2019-02-14,0.00
1633000,-78.6389,38.7457,902,2019-02-15,0.00
1633000,-78.6389,38.7457,902,2019-02-16,0.00
1633000,-78.6389,38.7457,902,2019-02-17,0.00
1633000,-78.6389,38.7457,902,2019-02-18,0.35
1633000,-78.6389,38.7457,902,2019-02-19,0.00
1633000,-78.6389,38.7457,902,2019-02-20,0.46
1633000,-78.6389,38.7457,902,2019-02-21,0.69
1633000,-78.6389,38.7457,902,2019-02-22,0.19
1633000,-78.6389,38.7457,902,2019-02-23,0.00
1633000,-78.6389,38.7457,902,2019-02-24,0.64
1633000,-78.6389,38.7457,902,2019-02-25,0.02
1633000,-78.6389,38.7457,902,2019-02-26,0.00
1633000,-78.6389,38.7457,902,2019-02-27,0.00
1633000,-78.6389,38.7457,902,2019-02-28,0.00
1633000,-78.6389,38.7457,902,2019-03-01,0.17
1633000,-78.6389,38.7457,902,2019-03-02,0.51
1633000,-78.6389,38.7457,902,2019-03-03,0.00
1633000,-78.6389,38.7457,902,2019-03-04,0.55
1633000,-78.6389,38.7457,902,2019-03-05,0.00
1633000,-78.6389,38.7457,902,2019-03-06,0.00
1633000,-78.6389,38.7457,902,2019-03-07,0.00
1633000,-78.6389,38.7457,902,2019-03-08,0.00
1633000,-78.6389,38.7457,902,2019-03-09,0.13
1633000,-78.6389,38.7457,902,2019-03-10,0.28
1633000,-78.6389,38.7457,902,2019-03-11,0.00
1633000,-78.6389,38.7457,902,2019-03-12,0.00
1633000,-78.6389,38.7457,902,2019-03-13,0.00
1633000,-78.6389,38.7457,902,2019-03-14,0.00
1633000,-78.6389,38.7457,902,2019-03-15,0.00
1633000,-78.6389,38.7457,902,2019-03-16,0.00
1633000,-78.6389,38.7457,902,2019-03-17,0.00
1633000,-78.6389,38.7457,902,2019-03-18,0.00
1633000,-78.6389,38.7457,902,2019-03-19,0.00
1633000,-78.6389,38.7457,902,2019-03-20,0.00
1633000,-78.6389,38.7457,902,2019-03-21,0.03
1633000,-78.6389,38.7457,902,2019-03-22,1.21
1633000,-78.6389,38.7457,902,2019-03-23,0.05
1633000,-78.6389,38.7457,902,2019-03-24,0.00
1633000,-78.6389,38.7457,902,2019-03-25,0.00
1633000,-78.6389,38.7457,902,2019-03-26,0.03
1633000,-78.6389,38.7457,902,2019-03-27,0.00
1633000,-78.6389,38.7457,902,2019-03-28,0.00
1633000,-78.6389,38.7457,902,2019-03-29,0.00
1633000,-78.6389,38.7457,902,2019-03-30,0.00
1633000,-78.6389,38.7457,902,2019-03-31,0.01
1633000,-78.6389,38.7457,902,2019-04-01,0.00
1633000,-78.6389,38.7457,902,2019-04-02,0.00
1633000,-78.6389,38.7457,902,2019-04-03,0.00
1633000,-78.6389,38.7457,902,2019-04-04,0.00
1633000,-78.6389,38.7457,902,2019-04-05,0.18
1633000,-78.6389,38.7457,902,2019-04-06,0.41
1633000,-78.6389,38.7457,902,2019-04-07,0.00
1633000,-78.6389,38.7457,902,2019-04-08,0.06
1633000,-78.6389,38.7457,902,2019-04-09,0.07
1633000,-78.6389,38.7457,902,2019-04-10,0.00
1633000,-78.6389,38.7457,902,2019-04-11,0.00
1633000,-78.6389,38.7457,902,2019-04-12,0.00
1633000,-78.6389,38.7457,902,2019-04-13,1.03
1633000,-78.6389,38.7457,902,2019-04-14,0.00
1633000,-78.6389,38.7457,902,2019-04-15,1.20
1633000,-78.6389,38.7457,902,2019-04-16,0.00
1633000,-78.6389,38.7457,902,2019-04-17,0.00
1633000,-78.6389,38.7457,902,2019-04-18,0.00
1633000,-78.6389,38.7457,902,2019-04-19,0.02
1633000,-78.6389,38.7457,902,2019-04-20,1.17
1633000,-78.6389,38.7457,902,2019-04-21,0.00
1633000,-78.6389,38.7457,902,2019-04-22,0.00
1633000,-78.6389,38.7457,902,2019-04-23,0.00
1633000,-78.6389,38.7457,902,2019-04-24,0.00
1633000,-78.6389,38.7457,902,2019-04-25,0.00
1633000,-78.6389,38.7457,902,2019-04-26,0.17
1633000,-78.6389,38.7457,902,2019-04-27,0.12
1633000,-78.6389,38.7457,902,2019-04-28,0.18
1633000,-78.6389,38.7457,902,2019-04-29,0.01
1633000,-78.6389,38.7457,902,2019-04-30,0.00
1633000,-78.6389,38.7457,902,2019-05-01,0.00
1633000,-78.6389,38.7457,902,2019-05-02,0.00
1633000,-78.6389,38.7457,902,2019-05-03,0.01
1633000,-78.6389,38.7457,902,2019-05-04,0.56
1633000,-78.6389,38.7457,902,2019-05-05,1.27
1633000,-78.6389,38.7457,902,2019-05-06,0.30
1633000,-78.6389,38.7457,902,2019-05-07,0.00
1633000,-78.6389,38.7457,902,2019-05-08,0.00
1633000,-78.6389,38.7457,902,2019-05-09,0.00
1633000,-78.6389,38.7457,902,2019-05-10,0.00
1633000,-78.6389,38.7457,902,2019-05-11,0.10
1633000,-78.6389,38.7457,902,2019-05-12,0.19
1633000,-78.6389,38.7457,902,2019-05-13,0.67
1633000,-78.6389,38.7457,902,2019-05-14,0.35
1633000,-78.6389,38.7457,902,2019-05-15,0.00
1633000,-78.6389,38.7457,902,2019-05-16,0.00
1633000,-78.6389,38.7457,902,2019-05-17,0.00
1633000,-78.6389,38.7457,902,2019-05-18,0.01
1633000,-78.6389,38.7457,902,2019-05-19,0.00
1633000,-78.6389,38.7457,902,2019-05-20,0.00
1633000,-78.6389,38.7457,902,2019-05-21,0.00
1633000,-78.6389,38.7457,902,2019-05-22,0.00
1633000,-78.6389,38.7457,902,2019-05-23,0.00
1633000,-78.6389,38.7457,902,2019-05-24,0.27
1633000,-78.6389,38.7457,902,2019-05-25,0.00
1633000,-78.6389,38.7457,902,2019-05-26,0.32
1633000,-78.6389,38.7457,902,2019-05-27,0.09
1633000,-78.6389,38.7457,902,2019-05-28,0.08
1633000,-78.6389,38.7457,902,2019-05-29,0.01
1633000,-78.6389,38.7457,902,2019-05-30,0.00
1633000,-78.6389,38.7457,902,2019-05-31,0.21
1633000,-78.6389,38.7457,902,2019-06-01,0.00
1633000,-78.6389,38.7457,902,2019-06-02,0.00
1633000,-78.6389,38.7457,902,2019-06-03,0.25
1633000,-78.6389,38.7457,902,2019-06-04,0.00
1633000,-78.6389,38.7457,902,2019-06-05,0.00
1633000,-78.6389,38.7457,902,2019-06-06,0.13
1633000,-78.6389,38.7457,902,2019-06-07,0.00
1633000,-78.6389,38.7457,902,2019-06-08,0.00
1633000,-78.6389,38.7457,902,2019-06-09,0.00
1633000,-78.6389,38.7457,902,2019-06-10,0.19
1633000,-78.6389,38.7457,902,2019-06-11,0.36
1633000,-78.6389,38.7457,902,2019-06-12,0.00
1633000,-78.6389,38.7457,902,2019-06-13,0.02
1633000,-78.6389,38.7457,902,2019-06-14,0.02
1633000,-78.6389,38.7457,902,2019-06-15,0.00
1633000,-78.6389,38.7457,902,2019-06-16,0.00
1633000,-78.6389,38.7457,902,2019-06-17,0.00
1633000,-78.6389,38.7457,902,2019-06-18,0.02
1633000,-78.6389,38.7457,902,2019-06-19,0.00
1633000,-78.6389,38.7457,902,2019-06-20,0.26
1633000,-78.6389,38.7457,902,2019-06-21,0.00
1633000,-78.6389,38.7457,902,2019-06-22,0.00
1633000,-78.6389,38.7457,902,2019-06-23,0.00
1633000,-78.6389,38.7457,902,2019-06-24,0.00
1633000,-78.6389,38.7457,902,2019-06-25,0.78
1633000,-78.6389,38.7457,902,2019-06-26,0.00
1633000,-78.6389,38.7457,902,2019-06-27,0.00
1633000,-78.6389,38.7457,902,2019-06-28,0.15
1633000,-78.6389,38.7457,902,2019-06-29,0.21
1633000,-78.6389,38.7457,902,2019-06-30,0.46

1634000,-78.3361,38.9768,1345,2019-01-01,0.41
1634000,-78.3361,38.9768,1345,2019-01-02,0.00
1634000,-78.3361,38.9768,1345,2019-01-03,0.00
1634000,-78.3361,38.9768,1345,2019-01-04,0.00
1634000,-78.3361,38.9768,1345,2019-01-05,0.28
1634000,-78.3361,38.9768,1345,2019-01-06,0.08
1634000,-78.3361,38.9768,1345,2019-01-07,0.00
1634000,-78.3361,38.9768,1345,2019-01-08,0.02
1634000,-78.3361,38.9768,1345,2019-01-09,0.07
1634000,-78.3361,38.9768,1345,2019-01-10,0.02
1634000,-78.3361,38.9768,1345,2019-01-11,0.00
1634000,-78.3361,38.9768,1345,2019-01-12,0.00
1634000,-78.3361,38.9768,1345,2019-01-13,0.47
1634000,-78.3361,38.9768,1345,2019-01-14,0.23
1634000,-78.3361,38.9768,1345,2019-01-15,0.00
1634000,-78.3361,38.9768,1345,2019-01-16,0.00
1634000,-78.3361,38.9768,1345,2019-01-17,0.00
1634000,-78.3361,38.9768,1345,2019-01-18,0.09
1634000,-78.3361,38.9768,1345,2019-01-19,0.00
1634000,-78.3361,38.9768,1345,2019-01-20,1.08
1634000,-78.3361,38.9768,1345,2019-01-21,0.00
1634000,-78.3361,38.9768,1345,2019-01-22,0.00
1634000,-78.3361,38.9768,1345,2019-01-23,0.00
1634000,-78.3361,38.9768,1345,2019-01-24,0.20
1634000,-78.3361,38.9768,1345,2019-01-25,0.34
1634000,-78.3361,38.9768,1345,2019-01-26,0.00
1634000,-78.3361,38.9768,1345,2019-01-27,0.00
1634000,-78.3361,38.9768,1345,2019-01-28,0.00
1634000,-78.3361,38.9768,1345,2019-01-29,0.00
1634000,-78.3361,38.9768,1345,2019-01-30,0.10
1634000,-78.3361,38.9768,1345,2019-01-31,0.00
1634000,-78.3361,38.9768,1345,2019-02-01,0.00
1634000,-78.3361,38.9768,1345,2019-02-02,0.05
1634000,-78.3361,38.9768,1345,2019-02-03,0.00
1634000,-78.3361,38.9768,1345,2019-02-04,0.00
1634000,-78.3361,38.9768,1345,2019-02-05,0.00
1634000,-78.3361,38.9768,1345,2019-02-06,0.00
1634000,-78.3361,38.9768,1345,2019-02-07,0.11
1634000,-78.3361,38.9768,1345,2019-02-08,0.11
1634000,-78.3361,38.9768,1345,2019-02-09,0.00
1634000,-78.3361,38.9768,1345,2019-02-10,0.00
1634000,-78.3361,38.9768,1345,2019-02-11,0.14
1634000,-78.3361,38.9768,1345,2019-02-12,0.64
1634000,-78.3361,38.9768,1345,2019-02-13,0.60
1634000,-78.3361,38.9768,1345,2019-02-14,0.00
1634000,-78.3361,38.9768,1345,2019-02-15,0.00
1634000,-78.3361,38.9768,1345,2019-02-16,0.00
1634000,-78.3361,38.9768,1345,2019-02-17,0.00
1634000,-78.3361,38.9768,1345,2019-02-18,0.26
1634000,-78.3361,38.9768,1345,2019-02-19,0.00
1634000,-78.3361,38.9768,1345,2019-02-20,0.33
1634000,-78.3361,38.9768,1345,2019-02-21,0.72
1634000,-78.3361,38.9768,1345,2019-02-22,0.02
1634000,-78.3361,38.9768,1345,2019-02-23,0.00
1634000,-78.3361,38.9768,1345,2019-02-24,0.69
1634000,-78.3361,38.9768,1345,2019-02-25,0.00
1634000,-78.3361,38.9768,1345,2019-02-26,0.00
1634000,-78.3361,38.9768,1345,2019-02-27,0.00
1634000,-78.3361,38.9768,1345,2019-02-28,0.00
1634000,-78.3361,38.9768,1345,2019-03-01,0.18
1634000,-78.3361,38.9768,1345,2019-03-02,0.51
1634000,-78.3361,38.9768,1345,2019-03-03,0.02
1634000,-78.3361,38.9768,1345,2019-03-04,0.52
1634000,-78.3361,38.9768,1345,2019-03-05,0.00
1634000,-78.3361,38.9768,1345,2019-03-06,0.00
1634000,-78.3361,38.9768,1345,2019-03-07,0.00
1634000,-78.3361,38.9768,1345,2019-03-08,0.00
1634000,-78.3361,38.9768,1345,2019-03-09,0.12
1634000,-78.3361,38.9768,1345,2019-03-10,0.41
1634000,-78.3361,38.9768,1345,2019-03-11,0.00
1634000,-78.3361,38.9768,1345,2019-03-12,0.00
1634000,-78.3361,38.9768,1345,2019-03-13,0.00
1634000,-78.3361,38.9768,1345,2019-03-14,0.00
1634000,-78.3361,38.9768,1345,2019-03-15,0.00
1634000,-78.3361,38.9768,1345,2019-03-16,0.00
1634000,-78.3361,38.9768,1345,2019-03-17,0.00
1634000,-78.3361,38.9768,1345,2019-03-18,0.00
1634000,-78.3361,38.9768,1345,2019-03-19,0.00
1634000,-78.3361,38.9768,1345,2019-03-20,0.00
1634000,-78.3361,38.9768,1345,2019-03-21,0.10
1634000,-78.3361,38.9768,1345,2019-03-22,1.63
1634000,-78.3361,38.9768,1345,2019-03-23,0.03
1634000,-78.3361,38.9768,1345,2019-03-24,0.00
1634000,-78.3361,38.9768,1345,2019-03-25,0.00
1634000,-78.3361,38.9768,1345,2019-03-26,0.00
1634000,-78.3361,38.9768,1345,2019-03-27,0.00
1634000,-78.3361,38.9768,1345,2019-03-28,0.00
1634000,-78.3361,38.9768,1345,2019-03-29,0.00
1634000,-78.3361,38.9768,1345,2019-03-30,0.00
1634000,-78.3361,38.9768,1345,2019-03-31,0.01
1634000,-78.3361,38.9768,1345,2019-04-01,0.00
1634000,-78.3361,38.9768,1345,2019-04-02,0.00
1634000,-78.3361,38.9768,1345,2019-04-03,0.00
1634000,-78.3361,38.9768,1345,2019-04-04,0.00
1634000,-78.3361,38.9768,1345,2019-04-05,0.14
1634000,-78.3361,38.9768,1345,2019-04-06,0.35
1634000,-78.3361,38.9768,1345,2019-04-07,0.00
1634000,-78.3361,38.9768,1345,2019-04-08,0.04
1634000,-78.3361,38.9768,1345,2019-04-09,0.08
1634000,-78.3361,38.9768,1345,2019-04-10,0.00
1634000,-78.3361,38.9768,1345,2019-04-11,0.00
1634000,-78.3361,38.9768,1345,2019-04-12,0.00
1634000,-78.3361,38.9768,1345,2019-04-13,1.02
1634000,-78.3361,38.9768,1345,2019-04-14,0.00
1634000,-78.3361,38.9768,1345,2019-04-15,0.59
1634000,-78.3361,38.9768,1345,2019-04-16,0.00
1634000,-78.3361,38.9768,1345,2019-04-17,0.00
1634000,-78.3361,38.9768,1345,2019-04-18,0.00
1634000,-78.3361,38.9768,1345,2019-04-19,0.00
1634000,-78.3361,38.9768,1345,2019-04-20,1.23
1634000,-78.3361,38.9768,1345,2019-04-21,0.00
1634000,-78.3361,38.9768,1345,2019-04-22,0.00
1634000,-78.3361,38.9768,1345,2019-04-23,0.00
1634000,-78.3361,38.9768,1345,2019-04-24,0.00
1634000,-78.3361,38.9768,1345,2019-04-25,0.00
1634000,-78.3361,38.9768,1345,2019-04-26,0.21
1634000,-78.3361,38.9768,1345,2019-04-27,0.10
1634000,-78.3361,38.9768,1345,2019-04-28,0.13
1634000,-78.3361,38.9768,1345,2019-04-29,0.05
1634000,-78.3361,38.9768,1345,2019-04-30,0.00
1634000,-78.3361,38.9768,1345,2019-05-01,0.00
1634000,-78.3361,38.9768,1345,2019-05-02,0.00
1634000,-78.3361,38.9768,1345,2019-05-03,0.13
1634000,-78.3361,38.9768,1345,2019-05-04,0.77
1634000,-78.3361,38.9768,1345,2019-05-05,1.01
1634000,-78.3361,38.9768,1345,2019-05-06,0.46
1634000,-78.3361,38.9768,1345,2019-05-07,0.00
1634000,-78.3361,38.9768,1345,2019-05-08,0.34
1634000,-78.3361,38.9768,1345,2019-05-09,0.00
1634000,-78.3361,38.9768,1345,2019-05-10,0.04
1634000,-78.3361,38.9768,1345,2019-05-11,0.07
1634000,-78.3361,38.9768,1345,2019-05-12,0.27
1634000,-78.3361,38.9768,1345,2019-05-13,0.57
1634000,-78.3361,38.9768,1345,2019-05-14,0.43
1634000,-78.3361,38.9768,1345,2019-05-15,0.00
1634000,-78.3361,38.9768,1345,2019-05-16,0.00
1634000,-78.3361,38.9768,1345,2019-05-17,0.00
1634000,-78.3361,38.9768,1345,2019-05-18,0.03
1634000,-78.3361,38.9768,1345,2019-05-19,0.13
1634000,-78.3361,38.9768,1345,2019-05-20,0.00
1634000,-78.3361,38.9768,1345,2019-05-21,0.00
1634000,-78.3361,38.9768,1345,2019-05-22,0.00
1634000,-78.3361,38.9768,1345,2019-05-23,0.00
1634000,-78.3361,38.9768,1345,2019-05-24,0.19
1634000,-78.3361,38.9768,1345,2019-05-25,0.00
1634000,-78.3361,38.9768,1345,2019-05-26,1.44
1634000,-78.3361,38.9768,1345,2019-05-27,0.07
1634000,-78.3361,38.9768,1345,2019-05-28,0.11
1634000,-78.3361,38.9768,1345,2019-05-29,0.02
1634000,-78.3361,38.9768,1345,2019-05-30,0.00
1634000,-78.3361,38.9768,1345,2019-05-31,0.20
1634000,-78.3361,38.9768,1345,2019-06-01,0.00
1634000,-78.3361,38.9768,1345,2019-06-02,0.01
1634000,-78.3361,38.9768,1345,2019-06-03,0.13
1634000,-78.3361,38.9768,1345,2019-06-04,0.00
1634000,-78.3361,38.9768,1345,2019-06-05,0.00
1634000,-78.3361,38.9768,1345,2019-06-06,0.05
1634000,-78.3361,38.9768,1345,2019-06-07,0.00
1634000,-78.3361,38.9768,1345,2019-06-08,0.00
1634000,-78.3361,38.9768,1345,2019-06-09,0.00
1634000,-78.3361,38.9768,1345,2019-06-10,0.53
1634000,-78.3361,38.9768,1345,2019-06-11,0.12
1634000,-78.3361,38.9768,1345,2019-06-12,0.00
1634000,-78.3361,38.9768,1345,2019-06-13,0.12
1634000,-78.3361,38.9768,1345,2019-06-14,0.06
1634000,-78.3361,38.9768,1345,2019-06-15,0.00
1634000,-78.3361,38.9768,1345,2019-06-16,0.00
1634000,-78.3361,38.9768,1345,2019-06-17,0.00
1634000,-78.3361,38.9768,1345,2019-06-18,0.00
1634000,-78.3361,38.9768,1345,2019-06-19,0.00
1634000,-78.3361,38.9768,1345,2019-06-20,0.09
1634000,-78.3361,38.9768,1345,2019-06-21,0.00
1634000,-78.3361,38.9768,1345,2019-06-22,0.00
1634000,-78.3361,38.9768,1345,2019-06-23,0.00
1634000,-78.3361,38.9768,1345,2019-06-24,0.00
1634000,-78.3361,38.9768,1345,2019-06-25,0.53
1634000,-78.3361,38.9768,1345,2019-06-26,0.00
1634000,-78.3361,38.9768,1345,2019-06-27,0.00
1634000,-78.3361,38.9768,1345,2019-06-28,0.41
1634000,-78.3361,38.9768,1345,2019-06-29,0.09
1634000,-78.3361,38.9768,1345,2019-06-30,0.08

1634500,-78.3294,39.0812,784,2019-01-01,0.39
1634500,-78.3294,39.0812,784,2019-01-02,0.00
1634500,-78.3294,39.0812,784,2019-01-03,0.00
1634500,-78.3294,39.0812,784,2019-01-04,0.00
1634500,-78.3294,39.0812,784,2019-01-05,0.31
1634500,-78.3294,39.0812,784,2019-01-06,0.07
1634500,-78.3294,39.0812,784,2019-01-07,0.00
1634500,-78.3294,39.0812,784,2019-01-08,0.02
1634500,-78.3294,39.0812,784,2019-01-09,0.11
1634500,-78.3294,39.0812,784,2019-01-10,0.02
1634500,-78.3294,39.0812,784,2019-01-11,0.00
1634500,-78.3294,39.0812,784,2019-01-12,0.00
1634500,-78.3294,39.0812,784,2019-01-13,0.46
1634500,-78.3294,39.0812,784,2019-01-14,0.24
1634500,-78.3294,39.0812,784,2019-01-15,0.00
1634500,-78.3294,39.0812,784,2019-01-16,0.00
1634500,-78.3294,39.0812,784,2019-01-17,0.00
1634500,-78.3294,39.0812,784,2019-01-18,0.08
1634500,-78.3294,39.0812,784,2019-01-19,0.00
1634500,-78.3294,39.0812,784,2019-01-20,1.13
1634500,-78.3294,39.0812,784,2019-01-21,0.00
1634500,-78.3294,39.0812,784,2019-01-22,0.00
1634500,-78.3294,39.0812,784,2019-01-23,0.00
1634500,-78.3294,39.0812,784,2019-01-24,0.11
1634500,-78.3294,39.0812,784,2019-01-25,0.27
1634500,-78.3294,39.0812,784,2019-01-26,0.00
1634500,-78.3294,39.0812,784,2019-01-27,0.00
1634500,-78.3294,39.0812,784,2019-01-28,0.00
1634500,-78.3294,39.0812,784,2019-01-29,0.00
1634500,-78.3294,39.0812,784,2019-01-30,0.10
1634500,-78.3294,39.0812,784,2019-01-31,0.00
1634500,-78.3294,39.0812,784,2019-02-01,0.00
1634500,-78.3294,39.0812,784,2019-02-02,0.08
1634500,-78.3294,39.0812,784,2019-02-03,0.00
1634500,-78.3294,39.0812,784,2019-02-04,0.00
1634500,-78.3294,39.0812,784,2019-02-05,0.00
1634500,-78.3294,39.0812,784,2019-02-06,0.00
1634500,-78.3294,39.0812,784,2019-02-07,0.14
1634500,-78.3294,39.0812,784,2019-02-08,0.15
1634500,-78.3294,39.0812,784,2019-02-09,0.00
1634500,-78.3294,39.0812,784,2019-02-10,0.00
1634500,-78.3294,39.0812,784,2019-02-11,0.07
1634500,-78.3294,39.0812,784,2019-02-12,0.55
1634500,-78.3294,39.0812,784,2019-02-13,0.63
1634500,-78.3294,39.0812,784,2019-02-14,0.00
1634500,-78.3294,39.0812,784,2019-02-15,0.00
1634500,-78.3294,39.0812,784,2019-02-16,0.00
